,smiles,CAS_No,Activity
1043,Nc1ccc(O)c2C(=O)c3c(N)ccc(O)c3C(=O)c12 ,145-49-3 ,1
1740,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1 ,172374-59-3 ,1
6038,C1CC2OC2CCC3OC13 ,286-75-9 ,0
251,Cc1ccc(OC[C@H]2CO2)cc1 ,NOCAS_M133 ,1
6220,Cc1ncc([N+](=O)[O-])n1C ,551-92-8 ,1
2472,[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34 ,20589-63-3 ,1
2447,CC(C)Nc1nc(N)nc(Cl)n1 ,6190-65-4 ,0
3469,OC(=O)c1cccnc1 ,59-67-6 ,0
1721,Cc1cc2ncccc2c3nc(N=N#N)n(C)c13 ,125372-29-4 ,1
6383,OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O ,148317-76-4 ,0
5706,Cc1cc2C(=O)CCc2c3ccc4ccccc4c13 ,892-17-1 ,1
5463,CC(=O)Nc1ccc2ncccc2c1 ,22433-76-7 ,1
4100,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O ,133331-34-7 ,1
4218,CNC(=O)N(C)c1nc2ccccc2s1 ,18691-97-9 ,0
207,CCc1ccccc1 ,100-41-4 ,0
1423,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl ,8001-35-2 ,1
1875,CCCCCCCCCCOC(=O)C(=C)C ,3179-47-3 ,0
2534,Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-] ,610-39-9 ,1
5075,Cc1ccc(CC2CO2)cc1 ,18458-01-0 ,1
4970,CCCCCN(N=O)C(=N)N[N+](=O)[O-] ,13010-10-1 ,1
851,Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-] ,116-66-5 ,0
