,Unnamed: 0,ID,name,smiles,sol,sol_class
30,30,155,"2,3-dichlorobutane",CC(Cl)C(Cl)C,-2.7,1
31,31,160,1-bromo-3-methylbutane,BrCCC(C)C,-2.89,1
32,32,165,1-bromooctane,CCCCCCCCBr,-5.06,0
33,33,171,1-bromoheptane,CCCCCCCBr,-4.43,0
34,34,176,"1,2-dibromoethylene",BrC=CBr,-1.32,1
35,35,181,heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32,0
36,36,186,hexachlorobutadiene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91,0
37,37,191,bromobenzene,c1ccccc1Br,-2.55,1
38,38,196,1-bromo-2-chlorobenzene,c1cccc(Cl)c1Br,-3.19,0
39,39,201,"1,3-dibromobenzene",c1ccc(Br)cc1Br,-3.54,0
40,40,206,"1,2,4-tribromobenzene",c1cc(Br)cc(Br)c1Br,-4.5,0
41,41,211,pentachlorobenzene,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65,0
42,42,216,m-difluorobenzene,c1ccc(F)cc1F,-2.0,1
43,43,221,4-chlorobiphenyl,c1ccccc1c2ccc(Cl)cc2,-5.2,0
44,44,226,"2,4ﾴ-PCB",c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28,0
45,45,231,"2,2ﾴ,5-PCB",c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02,0
46,46,236,"2ﾴ,3,4-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29,0
47,47,241,"2,3,4,5-PCB",c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16,0
48,48,246,"2,2ﾴ,5,6ﾴ-PCB",c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8,0
49,49,251,"2,2ﾴ,3,4,5ﾴ-PCB",c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91,0
50,50,256,"2,3,4,5,6-PCB",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92,0
51,51,261,"2,2ﾴ,3,4,5,5ﾴ-PCB",c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68,0
52,52,266,"2,2ﾴ,3,3ﾴ,4,4ﾴ-PCB",c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01,0
53,53,271,"2,2ﾴ,3,3ﾴ,5,5ﾴ,6,6ﾴ-PCB",Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,0
54,54,276,"p,pﾴ-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,0
55,55,281,2-bromonaphthalene,c(c(ccc1Br)ccc2)(c2)c1,-4.4,0
56,56,286,2-pentanol,CCCC(O)C,-0.29,2
57,57,291,"2,2-dimethyl-1-propanol",OCC(C)(C)C,-0.4,2
58,58,296,"2,3-dimethylbutanol",CC(C)C(C)CO,-0.39,2
59,59,301,4-methyl-1-pentanol,CC(C)CCCO,-1.14,1
60,60,306,"3,3-dimethyl-2-butanol",OC(C(C)(C)C)C,-0.62,2
61,61,311,2-heptanol,OC(CCCCC)C,-1.55,1
62,62,316,"2,4-dimethyl-1-pentanol",OCC(C)CC(C)C,-1.6,1
63,63,321,"2,4-dimethyl-3-pentanol",CC(C)C(O)(C)CC,-1.22,1
64,64,326,"2,3,3-trimethyl-2-butanol",CC(O)(C)C(C)(C)C,-0.72,2
65,65,331,3-methyl-3-heptanol,CCC(C)(O)CCCC,-1.6,1
66,66,336,1-decanol,OCCCCCCCCCC,-3.63,0
67,67,341,p-methylbenzyl_alcohol,OCc(ccc(c1)C)c1,-1.2,1
68,68,346,"1,2-benzenediol",Oc(c(O)ccc1)c1,0.62,2
69,69,351,m-cresol,c1ccc(C)cc1O,-0.68,2
70,70,356,thymol,Oc(c(ccc1C)C(C)C)c1,-2.22,1
71,71,361,2-naphthol,Oc(ccc(c1ccc2)c2)c1,-2.28,1
72,72,366,butanal,CCCC=O,-0.01,2
73,73,371,nonanal,O=CCCCCCCCC,-3.17,0
74,74,376,furfural,O=CC(OC=C1)=C1,-0.1,2
75,75,381,cyclohexanone,O=C(CCCC1)C1,-0.6,2
76,76,386,2-nonanone,O=C(CCCCCCC)C,-2.58,1
77,77,391,"2,5-cyclohexadiene-1,4-dione",C1(=O)C=CC(=O)C=C1,-0.99,2
78,78,396,benzophenone,O=C(c(cccc1)c1)c(cccc2)c2,-3.12,0
79,79,401,succinic_acid,O=C(O)CCC(=O)O,-0.2,2
80,80,406,caprinic_acid,CCCCCCCCCC(=O)O,-3.44,0
81,81,411,m-toluic_acid,O=C(O)c(cccc1C)c1,-2.14,1
82,82,416,cinnamic_acid,O=C(O)C=Cc(cccc1)c1,-2.48,1
83,83,421,1-naphthaceneacetic_acid,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65,1
84,84,426,diphenylacetic_acid,O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22,0
85,85,431,tetradecanoic_acid,O=C(O)CCCCCCCCCCCCC,-5.33,0
86,86,436,ethyl_formate,O=COCC,0.15,2
87,87,441,ethyl_propionate,O=C(OCC)CC,-0.66,2
88,88,446,ethyl_butyrate,O=C(OCC)CCC,-1.28,1
89,89,451,propyl_butyrate,O=C(OCCC)CCC,-1.92,1
90,90,456,ethyl_capronate,O=C(OCC)CCCCC,-2.31,1
91,91,461,ethyl_nonanoate,O=C(OCC)CCCCCCCC,-3.8,0
92,92,466,methyl_benzoate,O=C(OC)c(cccc1)c1,-1.85,1
93,93,471,dibutyl_phthalate,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4,0
94,94,476,diethyl_ether,CCOCC,-0.09,2
95,95,481,methyl_t-butyl_ether,COC(C)(C)C,-0.24,2
96,96,486,propyl_isopropyl_ether,CCCOC(C)C,-1.34,1
97,97,491,anisole,c1ccccc1OC,-1.85,1
98,98,496,styrene_oxide,O(C1c(cccc2)c2)C1,-1.6,1
99,99,501,2-butoxyethanol,CCCCOCCO,-0.42,2
100,100,506,hydrocortisone,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97,1
101,101,511,prednisolone_acetate,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37,0
102,102,516,deoxycorticosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75,0
103,103,521,fludrocortisone,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43,0
104,104,526,salicylic_acid,O=C(O)c(c(O)ccc1)c1,-1.82,1
105,105,531,ethyl-p-hydroxybenzoate,O=C(OCC)c(ccc(O)c1)c1,-2.35,1
106,106,536,2-chlorophenol,Oc(c(ccc1)Cl)c1,-1.06,1
107,107,541,"2,4,6-trichlorophenol",Clc1cc(Cl)cc(Cl)c1O,-2.34,1
108,108,546,p-chlorobenzoic_acid,O=C(O)c(ccc(c1)Cl)c1,-3.31,0
109,109,551,dieldrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,0
110,110,556,hexylamine,CCCCCCN,-1.1,1
111,111,561,n-octylamine,CCCCCCCCN,-2.75,1
112,112,566,N-methylaniline,c1ccccc1NC,-1.28,1
113,113,571,"N,N-dimethylaniline",c1ccccc1N(C)C,-1.92,1
114,114,576,1-naphthylamine,c(c(c(N)cc1)ccc2)(c2)c1,-1.92,1
115,115,581,"2,5-dimethylpyridine",c1c(C)ccc(C)n1,0.4,2
116,116,586,isoquinoline,c1ccc2cnccc2c1,-1.45,1
117,117,591,nicotinic_acid,O=C(O)c(cccn1)c1,-0.84,2
118,118,596,"2,6-dimethyl-4-pyrimidinamine",n1c(C)nc(N)cc1C,-1.28,1
119,119,601,pyrrole,c1cccn1(H),-0.17,2
120,120,606,2-mercaptobenzothiazole,N(c(c(S1)ccc2)c2)=C1S,-3.18,0
121,121,611,6-hydroxyquinoline,c1c(O)cc2cccnc2c1,-2.16,1
122,122,616,metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,1
123,123,621,atropine,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12,1
124,124,626,furosemide,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66,0
125,125,631,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,1
126,126,636,perphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16,0
127,127,641,acetazoleamide,CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36,1
128,128,646,arecoline,CN1CCC=C(C(=O)OC)C1,0.81,2
129,129,651,probarbital,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21,1
130,130,656,sulfamethoxypyridazine,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28,0
131,131,662,disulfiram,N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86,0
132,132,667,griseofulvin,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61,0
133,133,672,sulfamethiazole,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41,1
134,134,677,brucine,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09,1
135,135,682,sulfaphenazole,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32,1
136,136,687,sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62,1
137,137,692,sulfamethomidine,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54,1
138,138,697,oxycarboxin,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43,1
139,139,702,ketoprofen,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7,0
140,140,707,cimetidine,CNC(NCCSCc1ncnc1C)=NC#N,-1.35,1
141,141,712,caffeine,CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97,2
142,142,717,cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,1
143,143,722,piperazine,N(CCNC1)C1,1.07,2
144,144,727,hydantoin,O=C(NCC1=O)N1,-0.4,2
145,145,732,N-methylpyrrolidone,O=C1CCCN1C,1.0,2
146,146,737,2-aminophenol,c1cccc(N)c1O,-0.72,2
147,147,742,O-ethyl_carbamate,O=C(OCC)N,0.85,2
148,148,747,carbaryl,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28,0
149,149,752,N-methylurea,O=C(NC)N,1.13,2
150,150,757,acrylamide,O=C(N)C=C,0.96,2
151,151,762,4-hydroxyacetanilide,O=C(Nc(ccc(O)c1)c1)C,-1.03,1
152,152,767,2-nitropropane,CC(C)N(=O)=O,-0.62,2
153,153,772,1-nitronaphthalene,O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54,0
154,154,777,4-nitrobenzoic_acid,O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8,1
155,155,782,2-nitroaniline,O=N(=O)c(c(N)ccc1)c1,-1.96,1
156,156,787,3-chloroaniline,Clc(cccc1N)c1,-1.37,1
157,157,792,chlorothalonil,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64,0
158,158,797,fluridone,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44,0
159,159,802,propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,0
160,160,807,alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,0
161,161,812,ethanethiol,CCS,-0.6,2
162,162,817,thiourea,NC(=S)N,0.32,2
163,163,822,asulam,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66,1
164,164,827,trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,2
165,165,832,fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,0
166,166,837,fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,0
167,167,842,iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,0
168,168,848,hyocholic_acid,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35,0
169,169,853,2-methylpiperazine,N(CCNC1C)C1,0.74,2
170,170,858,4-chloroacetanilide,O=C(Nc(ccc(c1)Cl)c1)C,-2.84,1
171,171,863,4-nitroacetanilide,O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69,1
172,172,868,hydrastine,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11,0
173,173,873,nitrazepam,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8,0
174,174,878,dichlorphen,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95,0
175,175,883,picloram,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75,1
176,176,888,L-tyrosine,O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57,1
177,177,893,diallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08,0
178,178,898,butyl-p-hydroxybenzoate,O=C(OCCCC)c(ccc(O)c1)c1,-2.72,1
179,179,903,propyl_gallate,O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78,1
180,180,908,pentyl-4-aminobenzoate,CCCCCOC(=O)c1ccc(N)cc1,-3.26,0
181,181,913,p-terphenyl,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11,0
182,182,918,2-chloroacetanilide,O=C(Nc(c(ccc1)Cl)c1)C,-1.4,1
183,183,923,coniine,N(C(CCC1)CC)C1,-1.5,1
184,184,928,estragole,O(c(ccc(c1)CC=C)c1)C,-2.92,1
185,185,933,tetrachloroguaiacol,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02,0
186,186,938,Rhodanine,O=C(NC(=S)S1)C1,-1.77,1
187,187,943,"2,3,4,5-Tetraiodpyrrol",Ic1c(nc(c1I)I)I,-3.46,0
188,188,948,Cytosine,N1C(=O)N=C(N)C=C1,-1.14,1
189,189,953,L-Asparagine,O=C(O)C(N)CC(=O)N,-0.74,2
190,190,958,Diethyl_Sulfone,CCS(=O)(=O)CC,0.04,2
191,191,963,4-Hydroxypyridine,n1ccc(O)cc1,1.02,2
192,192,968,6-Methyluracil,N1C(=O)NC(=O)C=C1C,-1.26,1
193,193,973,L-Arabinose,O(C(O)C(O)C(O)C1O)C1,0.39,2
194,194,978,2-Mercaptopteridine,c1cnc2c(S)ncnc2n1,-2.36,1
195,195,983,Benzenesulfonamide,O=S(=O)(N)c(cccc1)c1,-1.56,1
196,196,988,Thiram,N(C(=S)SSC(N(C)C)=S)(C)C,-3.9,0
197,197,993,"trans-2,5-Dimethylpiperazine",N1C(C)CNC(C)C1,0.49,2
198,198,998,m-Iodobenzoic_Acid,O=C(O)c(cccc1I)c1,-3.27,0
199,199,1003,2-Methoxypteridine,c1cnc2c(OC)ncnc2n1,-1.11,1
200,200,1008,7-Methylthiopteridine,c1c(SC)nc2cncnc2n1,-1.55,1
201,201,1013,Propylthiouracil,N1C(=S)NC(=O)C=C1CCC,-2.15,1
202,202,1018,Chlorquinox,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43,0
203,203,1023,"2,4-D",O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51,1
204,204,1028,Methyl_Salicylate,O=C(OC)c(c(O)ccc1)c1,-2.34,1
205,205,1033,N-Methylanthranilic_Acid,O=C(O)c(c(NC)ccc1)c1,-2.88,1
206,206,1038,Phenetole,c1ccccc1OCC,-2.33,1
207,207,1043,Tyramine,NCCc1ccc(O)cc1,-1.12,1
208,208,1048,"6-Methyl-2,4-heptadione",CC(C)CC(=O)CC(=O)C,-1.6,1
209,209,1053,"cis-1,2-Dimethylcyclohexane",C1C(C)C(C)CCC1,-4.27,0
210,210,1058,Benazolin,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61,1
211,211,1063,DL-2-(2-Chlorophenoxy)propionic_Acid,OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22,1
212,212,1068,Methyl-4-methoxybenzoate,O=C(OC)c(ccc(OC)c1)c1,-2.41,1
213,213,1073,Dulcin,CCOc1ccc(NC(N)=O)cc1,-2.17,1
214,214,1078,Pelargonic_Acid,O=C(O)CCCCCCCC,-2.75,1
215,215,1083,Pyrazon,c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87,1
216,216,1088,Sulfadiazine,O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51,0
217,217,1093,p-Acetoxy-acetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91,1
218,218,1098,"5,6,7,8-Tetrahydro-2-naphthol",Oc1cc2CCCCc2cc1,-1.99,1
219,219,1103,Carvacrol,Oc(c(ccc1C(C)C)C)c1,-2.08,1
220,220,1108,d-Fenchone,O=C(C(CC1C2)(C2)C)C1(C)C,-1.85,1
221,221,1113,l-Menthone,O=C(C(CCC1C)C(C)C)C1,-2.49,1
222,222,1118,"2,4-Dimethylquinoline",n(c(c(c(c1)C)ccc2)c2)c1C,-1.94,1
223,223,1123,Dinitramine,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,0
224,224,1128,Dimethyl_Carbate,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2,1
225,225,1133,Phenbutamide,c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05,0
226,226,1138,Ethirimol,CCCCc1c(C)nc(NCC)nc1O,-3.02,0
227,227,1143,Quinonamid,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03,0
228,228,1148,Quinhydrone,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73,1
229,229,1153,Etryptamine,c1ccc2c(CC(CC)N)cn(H)c2c1,-2.57,1
230,230,1158,4-Hexylresorcinol,Oc(c(ccc1O)CCCCCC)c1,-2.59,1
231,231,1163,Benodanil,Ic1ccccc1C(=O)Nc2ccccc2,-4.21,0
232,232,1168,Benfluralin,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,0
233,233,1173,Bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,0
234,234,1178,"o,p'-DDT",Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62,0
235,235,1183,Diphenic_Acid,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28,1
236,236,1188,Benzoin,c1ccccc1C(=O)Oc2ccccc2,-2.85,1
237,237,1193,Pindone,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11,0
238,238,1198,Methapyrilene,CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64,1
239,239,1203,Morin,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08,0
240,240,1208,Bendroflumethiazide,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,0
241,241,1213,Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69,0
242,242,1218,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,1
243,243,1223,Hematein,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7,1
244,244,1228,Fenarimol,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38,0
245,245,1233,Antazoline,N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6,1
246,246,1237,Dienestrol,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95,0
247,247,1242,Hexestrol,c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43,0
248,248,1253,Hydrocinchonine,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63,1
249,249,1258,Epitiostanol,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41,0
250,250,1264,Prochlorperazine,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4,0
251,251,1270,Abietic_Acid,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8,0
252,252,1275,Ethisterone,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66,0
253,253,1280,Ethyl_Biscoumacetate,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66,0
254,254,1285,Amikacin,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5,2
255,255,1290,Glyburide,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09,0
256,256,1295,Diosgenin,C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32,0
257,257,1,n-pentane,CCCCC,-3.18,0
258,258,2,cyclopentane,C1CCCC1,-2.64,1
259,259,3,n-hexane,CCCCCC,-3.84,0
260,260,4,2-methylpentane,CCCC(C)C,-3.74,0
261,261,6,"2,2-dimethylbutane",CCC(C)(C)C,-3.55,0
262,262,7,cyclohexane,C1CCCCC1,-3.1,0
263,263,8,methylcyclopentane,C1CCCC1C,-3.3,0
264,264,9,n-heptane,CCCCCCC,-4.53,0
265,265,11,methylcyclohexane,C1CCCCC1C,-3.85,0
266,266,12,n-octane,CCCCCCCC,-5.24,0
267,267,13,cycloheptane,C1CCCCCC1,-3.52,0
268,268,14,cyclooctane,C1CCCCCCC1,-4.15,0
269,269,16,trans-2-pentene,CCC=CC,-2.54,1
270,270,17,cyclopentene,C1CC=CC1,-2.1,1
271,271,18,1-hexene,CCCCC=C,-3.23,0
272,272,19,4-methyl-1-pentene,CC(C)CC=C,-3.24,0
273,273,21,trans-2-heptene,CCCCC=CC,-3.82,0
274,274,22,1-methylcyclohexene,C1CC=C(C)CC1,-3.27,0
275,275,23,1-octene,CCCCCCC=C,-4.44,0
276,276,24,1-nonene,CCCCCCCC=C,-5.05,0
277,277,26,"1,5-hexadiene",C=CCCC=C,-2.68,1
278,278,27,"2-methyl-1,3-butadiene",C=C(C)C=C,-2.03,1
279,279,28,"1,3-butadiene",C=CC=C,-1.87,1
280,280,29,"1,4-cyclohexadiene",C1C=CCC=C1,-1.97,1
281,281,31,D-limonene,C(=CCC(C(=C)C)C1)(C1)C,-4.0,0
282,282,32,1-pentyne,CCCC#C,-1.64,1
283,283,33,1-hexyne,CCCCC#C,-2.36,1
284,284,34,1-heptyne,CCCCCC#C,-3.01,0
285,285,36,1-nonyne,CCCCCCCC#C,-4.24,0
286,286,37,benzene,c1ccccc1,-1.64,1
287,287,38,toluene,c1ccccc1C,-2.21,1
288,288,39,o-xylene,c1cccc(C)c1C,-2.8,1
289,289,41,p-xylene,c1cc(C)ccc1C,-2.77,1
290,290,42,m-xylene,c1ccc(C)cc1C,-2.82,1
291,291,43,n-propylbenzene,c1ccccc1CCC,-3.37,0
292,292,44,"1,2,4-trimethylbenzene",c1cc(C)cc(C)c1C,-3.31,0
293,293,46,"1,2,3-trimethylbenzene",c1ccc(C)c(C)c1C,-3.2,0
294,294,47,1-ethyl-2-methylbenzene,c1cccc(C)c1CC,-3.21,0
295,295,48,1-ethyl-4-methylbenzene,c1cc(C)ccc1CC,-3.11,0
296,296,49,isopropylbenzene,c1ccccc1C(C)C,-3.27,0
297,297,51,n-butylbenzene,c1ccccc1CCCC,-4.06,0
298,298,52,"1,4-diethylbenzene",c1cc(CC)ccc1CC,-3.75,0
299,299,53,p-isopropyltoluene,c1cc(C)ccc1C(C)C,-3.77,0
300,300,54,t-butylbenzene,c1ccccc1C(C)(C)C,-3.66,0
301,301,56,2-butylbenzene,c1ccccc1C(C)CC,-3.89,0
302,302,57,pentamethylbenzene,c1c(C)c(C)c(C)c(C)c1C,-4.0,0
303,303,58,n-pentylbenzene,c1ccccc1CCCCC,-4.64,0
304,304,59,t-amylbenzene,c1ccccc1C(CC)(C)C,-4.15,0
305,305,61,styrene,c1ccccc1C=C,-2.82,1
306,306,62,biphenyl,c1ccccc1c2ccccc2,-4.31,0
307,307,63,diphenylmethane,c1ccccc1Cc2ccccc2,-4.17,0
308,308,64,fluorene,c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91,0
