,Unnamed: 0.1,Unnamed: 0,ID,name,smiles,sol,sol_class
456,456,456,253,"2,3ﾴ,4,4ﾴ,5-PCB",c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39,0
162,162,162,817,thiourea,NC(=S)N,0.32,2
1238,1238,1238,1239,Equilin,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28,0
532,532,532,348,o-cresol,Oc(c(ccc1)C)c1,-0.62,2
939,939,939,860,4-formylacetanilide,O=C(Nc(ccc(c1)C=O)c1)C,-1.58,1
1200,1200,1200,1192,Hydrobenzoin,c1ccccc1C(O)C(O)c2ccccc2,-1.93,1
75,75,75,381,cyclohexanone,O=C(CCCC1)C1,-0.6,2
998,998,998,934,L-carvone,O=C(C(=CCC1C(=C)C)C)C1,-2.06,1
917,917,917,831,disulfoton,CCOP(=S)(OCC)SCCSCC,-4.23,0
113,113,113,571,"N,N-dimethylaniline",c1ccccc1N(C)C,-1.92,1
919,919,919,834,chlorpyriphos_methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82,0
1068,1068,1068,1027,Cyclohexanol_Acetate,C1CCCCC1OC(=O)C,-1.67,1
438,438,438,230,"2,6-PCB",c1ccccc1c2c(Cl)cccc2Cl,-5.21,0
1208,1208,1208,1202,Myristyl_Alcohol,C(O)CCCCCCCCCCCCC,-6.05,0
644,644,644,488,"1,1-diethoxyethane",O(C(OCC)C)CC,-0.43,2
236,236,236,1188,Benzoin,c1ccccc1C(=O)Oc2ccccc2,-2.85,1
668,668,668,518,17-a-hydroxyprogesterone,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71,0
420,420,420,208,"1,2,4,5-tetrafluorobenzene",c1c(F)c(F)cc(F)c1F,-2.38,1
22,22,22,115,dibromomethane,BrCBr,-1.17,1
1147,1147,1147,1126,Sulfisoxazole,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91,1
954,954,954,879,ioxynil,Oc1c(I)cc(C#N)cc1I,-3.61,0
1165,1165,1165,1149,Fenfuram,Cc1occc1C(=O)Nc2ccccc2,-3.3,0
468,468,468,268,"2,2ﾴ,3,4,4ﾴ,5ﾴ,6-PCB",Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92,0
962,962,962,889,L-tryptophan,O=C(O)C(N)Cc(cccc1)c1,-1.23,1
1131,1131,1131,1106,Camphor,O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99,1
330,330,330,92,benzo(a)pyrene,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19,0
464,464,464,263,"2,2ﾴ,4,4ﾴ,6,6ﾴ-PCB",Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,0
1057,1057,1057,1014,Sulfaguanidine,c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99,1
429,429,429,219,alfa-chlorotoluene,c1ccccc1CCl,-2.39,1
87,87,87,441,ethyl_propionate,O=C(OCC)CC,-0.66,2
1225,1225,1225,1224,Metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,0
1076,1076,1076,1037,"3,4-Xylenol",Oc(ccc(c1C)C)c1,-1.41,1
993,993,993,927,tripelenamine,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64,1
476,476,476,278,2-chloronaphthalene,c(c(ccc1Cl)ccc2)(c2)c1,-4.14,0
0,0,0,5,3-methylpentane,CCC(C)CC,-3.68,0
279,279,279,28,"1,3-butadiene",C=CC=C,-1.87,1
730,730,730,597,3-methylindole,c1ccc2c(C)cn(H)c2c1,-2.42,1
767,767,767,643,niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,0
197,197,197,993,"trans-2,5-Dimethylpiperazine",N1C(C)CNC(C)C1,0.49,2
421,421,421,209,"1,2,3,5-tetrachlorobenzene",c1c(Cl)cc(Cl)c(Cl)c1Cl,-4.63,0
654,654,654,500,dibenzofuran,o(c(c(c1cccc2)ccc3)c3)c12,-4.6,0
1191,1191,1191,1181,Flufenamic_Acid,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36,0
1034,1034,1034,984,Isosorbide_Dinitrate,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63,1
62,62,62,316,"2,4-dimethyl-1-pentanol",OCC(C)CC(C)C,-1.6,1
354,354,354,124,"1,1-dichloroethane",ClC(Cl)C,-1.29,1
1211,1211,1211,1206,Metiazinic_Acid,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94,0
64,64,64,326,"2,3,3-trimethyl-2-butanol",CC(O)(C)C(C)(C)C,-0.72,2
907,907,907,819,"1,3-diethylthiourea",CCNC(=S)NCC,-1.46,1
288,288,288,39,o-xylene,c1cccc(C)c1C,-2.8,1
426,426,426,215,p-difluorobenzene,c1cc(F)ccc1F,-1.97,1
499,499,499,307,3-methyl-3-pentanol,OC(CC)(CC)C,-0.38,2
286,286,286,37,benzene,c1ccccc1,-1.64,1
89,89,89,451,propyl_butyrate,O=C(OCCC)CCC,-1.92,1
1278,1278,1278,1292,Glycocholic_Acid,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15,0
591,591,591,422,indole-3-acetic_acid,O=C(O)CC(c(c(N1(H))ccc2)c2)=C1,-2.07,1
1265,1265,1265,1276,Aldosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85,0
887,887,887,794,trietazine,n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06,0
1083,1083,1083,1046,"3-Propyl-2,4-pentadione",CC(=O)C(CCC)C(=O)C,-0.88,2
948,948,948,871,isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54,0
726,726,726,592,nicotinamide,O=C(N)c(cccn1)c1,0.61,2
1275,1275,1275,1288,Delmadinone_Acetate,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95,0
92,92,92,466,methyl_benzoate,O=C(OC)c(cccc1)c1,-1.85,1
510,510,510,320,"2,2-dimethyl-3-pentanol",CC(C)(C)C(O)CC,-1.15,1
348,348,348,117,bromodichloromethane,ClC(Br)Cl,-1.54,1
894,894,894,803,fluometuron,O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,-3.43,0
877,877,877,781,3-nitroaniline,O=N(=O)c(cccc1N)c1,-2.19,1
212,212,212,1068,Methyl-4-methoxybenzoate,O=C(OC)c(ccc(OC)c1)c1,-2.41,1
915,915,915,829,tricresyl_phosphate,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7,0
338,338,338,104,2-aminoanthracene,Nc3ccc2cc1ccccc1cc2c3,-5.17,0
