,smiles,CAS_No,Activity
78,CC(C)(C)C(Br)C(=O)Nc1ccccc1 ,5344-87-6 ,0
79,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23 ,138154-40-2 ,1
80,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-] ,139-94-6 ,1
81,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12 ,22897-08-1 ,1
82,[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl ,71712-70-4 ,1
83,COC(=O)C(=C)C ,80-62-6 ,0
84,Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34 ,102694-32-6 ,1
85,COC(=O)N ,598-55-0 ,0
86,Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23 ,135561-93-2 ,0
87,Fc1cnc2ccc3cccnc3c2c1 ,191861-17-3 ,1
88,SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3 ,64216-20-2 ,1
89,Cc1c2ccccc2c(CBr)c3ccccc13 ,34331-95-8 ,1
90,Nc1cccc2cc3CCCCc3nc12 ,3198-41-2 ,1
91,COC(=O)C=C ,96-33-3 ,0
92,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24 ,192705-52-5 ,1
93,OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45 ,94339-56-7 ,1
94,Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-] ,115664-59-0 ,1
95,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-] ,97509-29-0 ,0
96,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O ,5858-81-1 ,0
97,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1 ,1733-13-7 ,0
98,CCCCN(COC(=O)C)N=O ,56986-36-8 ,1
99,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35 ,93285-74-6 ,1
100,NP(=O)(OCCC(=O)O)N(CCCl)CCCl ,22788-18-7 ,1
101,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl ,94887-71-5 ,0
102,C1CSCCO1 ,15980-15-1 ,0
103,Cc1ccccc1N ,636-21-5 ,1
104,O=C1c2ccccc2c3ccccc13 ,486-25-9 ,0
105,C1CCCC2OC2CC1 ,286-62-4 ,0
106,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23 ,106589-50-8 ,1
107,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1 ,110004-96-1 ,0
108,CN(C)CCN(Cc1ccccc1)c2ccccn2 ,154-69-8 ,0
109,C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O ,64356-85-0 ,1
110,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O ,59-05-2 ,0
111,CCNc1ccccc1 ,103-69-5 ,0
112,Nc1ccccc1SCCSc2ccccc2N ,52411-33-3 ,1
113,ONC(=O)c1ccccc1O ,89-73-6 ,1
114,Nc1c(O)cccc1[N+](=O)[O-] ,603-85-0 ,0
115,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1 ,74518-99-3 ,0
116,OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O ,1703-58-8 ,1
117,C1Cc2cccc3cccc1c23 ,83-32-9 ,0
118,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO ,107210-40-2 ,1
119,CCCCOc1ccc(cc1)N=O ,7696-62-0 ,1
120,Cc1cc(c(N)cc1Cl)S(=O)(=O)O ,88-51-7 ,1
121,COC(=O)C1=CCCN(C)C1 ,63-75-2 ,1
122,CNC(=O)ON ,27108-42-5 ,1
123,OC(=O)C=C ,79-10-7 ,0
124,OC(=O)CC(=O)O ,141-82-2 ,0
125,CCCCC=O ,110-62-3 ,0
126,O=Nc1ccccc1c2ccccc2 ,21711-71-7 ,1
127,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5 ,108612-45-9 ,0
128,CSC(C)(C)C(=O)NC(CS)C(=O)O ,74407-29-7 ,0
129,C[n+]1ccc(cc1)c2cc[n+](C)cc2 ,4685-14-7 ,0
130,OC(CN=N#N)C(O)C(O)C(O)C=O ,66927-03-5 ,1
131,CCCCCNc1snc2ccccc12 ,149862-56-6 ,0
132,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC ,105-74-8 ,0
133,Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-] ,1325-37-7 ,0
134,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-] ,98-47-5 ,0
135,COc1ccc(O)c(c1)C(C)(C)C ,121-00-6 ,0
136,[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1 ,54455-37-7 ,1
137,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C ,21145-77-7 ,0
138,OCc1cc2ccc3cccc4ccc(c1)c2c34 ,24471-48-5 ,1
139,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2 ,145142-70-7 ,1
140,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C ,68-23-5 ,0
141,N#Cc1ccccc1C#N ,91-15-6 ,0
142,CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2 ,142783-37-7 ,0
143,CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-] ,123524-52-7 ,0
144,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5 ,64431-93-2 ,0
145,CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1 ,569-26-6 ,1
146,CCCCCCOC(=O)C=C ,2499-95-8 ,0
147,CN(C)N=Nc1ccc(cc1)C(=O)O ,70055-49-1 ,0
148,ClC(Cl)(Cl)c1ccccc1 ,98-07-7 ,1
149,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC ,10094-45-8 ,0
150,CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24 ,2880-49-1 ,0
151,CCC(CC)[N+](=O)[O-] ,551-88-2 ,0
152,CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-] ,106532-63-2 ,1
153,Cc1ccc(cc1)C#N ,104-85-8 ,0
154,[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-] ,120812-49-9 ,0
155,COc1nsc2cc(OCC3CO3)ccc12 ,148193-35-5 ,1
156,OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12 ,21811-73-4 ,0
157,CCCCN(N=O)C(=N)N[N+](=O)[O-] ,13010-08-7 ,1
158,CCCON=O ,543-67-9 ,1
159,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1 ,1085-98-9 ,0
160,OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O ,151378-33-5 ,1
161,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl ,117-08-8 ,0
162,C1Cc2ccc3ccc4ccccc4c3c2C1 ,7258-52-8 ,1
163,NCCC#N ,151-18-8 ,0
164,Clc1cccc2oc3ccccc3c12 ,84761-86-4 ,0
165,C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34 ,3353-08-0 ,1
166,CCCCC ,109-66-0 ,0
167,Cc1cccc(O)c1 ,108-39-4 ,0
168,CCCC(=O)OCc1ccccc1[N+](=O)[O-] ,119979-38-3 ,0
169,BrCc1ccccc1 ,100-39-0 ,1
170,NC(CCN=N#N)C(=O)O ,120042-14-0 ,1
171,COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-] ,109143-19-3 ,1
172,CC(C)CCOC(=O)\C=C/c1ccccc1 ,7779-65-9 ,0
173,FC(F)(F)c1ccccc1Cl ,88-16-4 ,0
174,Cc1ccc(cc1)S(=O)(=O)NN ,1576-35-8 ,1
175,FC(F)C(F)(F)F ,354-33-6 ,0
176,Cc1ccccc1S(=O)(=O)N ,88-19-7 ,0
177,Cc1cnc(S)nc1O ,636-26-0 ,0
178,[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-] ,97-00-7 ,1
179,c1cc2ccc3cncc4ccc(c1)c2c34 ,193-98-6 ,1
180,ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl ,165606-93-9 ,1
181,c1ccc2cc3c(ccc4cccnc34)cc2c1 ,84-56-0 ,1
182,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl ,2303-17-5 ,1
183,Cc1ccc(N)c(C)c1 ,95-68-1 ,1
184,CN(C[C@H](O)CO)N=O ,NOCAS_M243 ,1
185,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F ,56341-08-3 ,0
186,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl ,118-75-2 ,1
187,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C ,15625-89-5 ,1
188,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O ,114488-79-8 ,0
189,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O ,NOCAS_M25 ,1
190,CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14 ,125157-96-2 ,1
191,OC(=O)\C=C\c1ccc(Cl)cc1 ,1615-02-7 ,0
192,CCc1ccc(cc1)[N+](=O)[O-] ,100-12-9 ,0
193,NC(=O)CCCCC(=O)N ,628-94-4 ,0
194,[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-] ,159092-66-7 ,1
195,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,84-74-2 ,0
196,OC(=O)C1Cc2c(CN1)[nH]c3ccccc23 ,6052-68-2 ,0
197,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O ,60254-83-3 ,0
198,NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O ,115453-72-0 ,1
199,[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3 ,220168-55-8 ,1
200,COc1cccc(N)c1 ,536-90-3 ,1
201,CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-] ,90147-31-2 ,1
202,O=P1(Oc2ccccc2)OCc3ccccc3O1 ,4081-23-6 ,1
203,Cc1cc(ccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(O)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4 ,2150-54-1 ,0
204,CN(C)c1ccc(cc1)N=O ,138-89-6 ,1
205,CN(C)N=Nc1ccc(Br)cc1 ,7239-21-6 ,1
206,CC(=C)C(=O)OC(C)(C)C ,585-07-9 ,0
207,CCc1ccccc1 ,100-41-4 ,0
208,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1 ,3868-31-3 ,0
209,Nc1ccc2c3ccccc3c4cccc1c24 ,2693-46-1 ,1
210,CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1 ,NOCAS_M387 ,0
211,Nc1ccc(cc1C#N)[N+](=O)[O-] ,17420-30-3 ,1
212,Cc1cccc(N)c1N ,2687-25-4 ,1
213,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC ,NOCAS_M514 ,0
214,Nc1cccc2cccnc12 ,578-66-5 ,1
215,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C ,5102-83-0 ,0
216,N#CCCNCCC#N ,111-94-4 ,0
217,CC(C)C=O ,78-84-2 ,0
218,Nc1nc2cc(Cl)c(Cl)cc2s1 ,24072-75-1 ,0
219,COc1ccc(C=C)cc1 ,637-69-4 ,0
220,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C ,66734-13-2 ,0
221,Clc1ccnc2ccccc12 ,611-35-8 ,1
222,COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O ,126983-60-6 ,1
223,ClCC1=C(Br)C(=O)OC1 ,199536-84-0 ,1
224,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24 ,27833-64-3 ,0
225,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4 ,518-34-3 ,1
226,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6 ,23491-44-3 ,0
227,OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12 ,5908-27-0 ,1
228,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-] ,92569-06-7 ,0
229,NC(=N)S(=O)O ,1758-73-2 ,0
230,Cc1c(ccc2ccccc12)[N+](=O)[O-] ,63017-87-8 ,1
231,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2 ,139259-97-5 ,1
232,CP1(C)NP(C)(C)NP(C)(C)N1 ,6607-30-3 ,0
233,CC(C)CCOCC(=O)OCC=C ,67634-00-8 ,0
234,Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl ,NOCAS_M498 ,0
235,OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O ,93780-95-1 ,1
236,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O ,50-28-2 ,0
237,CC(C)Nc1nc(Cl)nc(NC(C)C)n1 ,139-40-2 ,0
238,CNC(=O)CSP(=S)(OC)OC ,60-51-5 ,1
239,CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12 ,54484-90-1 ,1
240,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13 ,30835-61-1 ,1
241,CCOc1ccccc1C(=O)N ,938-73-8 ,0
242,OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1 ,61551-82-4 ,0
243,CS(=O)c1ccc(Cl)cc1 ,934-73-6 ,0
244,CCCCCCCC\C=C/CCCCCCCCN ,99400-75-6 ,1
245,NCCCNCCCN ,56-18-8 ,0
246,NCCNCCO ,111-41-1 ,1
247,COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C ,NOCAS_M134 ,1
248,CCOS(=O)(=O)OCC ,64-67-5 ,1
249,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1 ,3571-31-1 ,1
250,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C ,NOCAS_M488 ,0
251,Cc1ccc(OC[C@H]2CO2)cc1 ,NOCAS_M133 ,1
252,[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-] ,159092-71-4 ,1
253,CC1=CC(=O)c2ccccc2C1=O ,58-27-5 ,1
254,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1 ,101-67-7 ,0
255,Cc1ccc(Cl)cc1[N+](=O)[O-] ,89-59-8 ,0
256,O=C([C@@H]1CO1)c2ccc3OCOc3c2 ,59901-89-2 ,1
257,CCCC(=O)OC1CCCCC1 ,1551-44-6 ,0
258,CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C ,71424-66-3 ,0
259,CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC ,63710-09-8 ,1
260,CCCCCCCCC=O ,124-19-6 ,0
261,CS(=N)(=O)CCC(N)C(=O)O ,1982-67-8 ,0
262,COc1ccccc1NCSC ,98499-60-6 ,1
263,Clc1cccc(C=O)c1 ,587-04-2 ,0
264,CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3 ,115217-02-2 ,0
265,CCCCCCCCN1SC=CC1=O ,26530-20-1 ,0
266,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1 ,58-95-7 ,0
267,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O ,20702-77-6 ,0
268,c1ccc2cnncc2c1 ,253-52-1 ,0
269,OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45 ,68041-18-9 ,1
270,O=CC(=O)c1ccccc1 ,1074-12-0 ,1
271,Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-] ,66041-61-0 ,0
272,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1 ,38612-16-7 ,0
273,COC(=O)\C(=C\c1ccccc1Br)\C#N ,109460-96-0 ,0
274,[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1 ,5408-55-9 ,1
275,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-] ,35212-01-2 ,1
276,C1CSCN1 ,504-78-9 ,1
277,OCCc1cn(N=O)c2ccccc12 ,120314-14-9 ,1
278,CN(Cc1cccc(C)c1)N=O ,62783-49-7 ,1
279,CC(C)(CO)CO ,126-30-7 ,0
280,ClN1C(=O)NC(=O)N(Cl)C1=O ,2893-78-9 ,0
281,COC(=O)\C(=C\c1occc1)\C#N ,3695-86-1 ,0
282,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C ,14078-41-2 ,0
283,Nc1ccc(cc1)C(=O)O ,150-13-0 ,0
284,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1 ,13684-63-4 ,1
285,OC(=O)\C=C\c1ccccc1 ,140-10-3 ,0
286,[O-][N+](=O)c1cccc(c1)C#N ,619-24-9 ,1
287,COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23 ,55898-15-2 ,0
288,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3 ,51630-58-1 ,0
289,CCN(CC)c1ccc(cc1)[N+](=O)[O-] ,2216-15-1 ,1
290,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C ,145142-71-8 ,1
291,C\C=C(/C)\CCl ,13417-43-1 ,1
292,COc1cc(CC2CO2)ccc1O ,53940-49-1 ,1
293,Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13 ,64625-66-7 ,1
294,COCCO ,109-86-4 ,0
295,Fc1cc2ccccc2c3ncccc13 ,163275-58-9 ,1
296,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25 ,56-49-5 ,1
297,CC1(CO1)c2ccc(cc2)C#N ,104953-00-6 ,1
298,Cc1ccc(NCCO)cc1O ,55302-96-0 ,0
299,C1OCc2ccccc12 ,496-14-0 ,1
300,Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N ,125369-82-6 ,1
301,COC1=NC(=O)N(CC(O)CN=N#N)C=C1 ,133762-82-0 ,1
302,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1 ,19881-18-6 ,1
303,CC(C)C(C)C ,79-29-8 ,0
304,c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1 ,215-62-3 ,1
305,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F ,70-00-8 ,1
306,CNc1ccccc1 ,100-61-8 ,0
307,OC(=O)C(=O)C(=O)O ,473-90-5 ,0
